2189	1856	4	1131292800000
121	1856	4	1132416000000
1674	2075	4	1131292800000
2515	2075	3	1131897600000
1110	2075	2	1132588800000
1300	2075	5	1132416000000
21	2075	3	1132588800000
1228	2075	3	1131292800000
878	2075	3	1132070400000
1051	2075	3	1131811200000
2320	2075	3	1131984000000
2162	2075	5	1131638400000
1307	2075	3	1133280000000
998	2075	4	1130774400000
2089	2075	3	1131897600000
918	2075	4	1131984000000
175	2075	5	1131292800000
564	2075	3	1130774400000
498	2075	4	1132416000000
1668	2075	4	1132502400000
1437	2075	3	1132848000000
2696	2075	2	1130860800000
1818	2075	5	1131897600000
2214	2075	3	1132761600000
1061	2075	3	1132588800000
1310	2075	4	1133107200000
2391	2075	3	1133193600000
189	2075	2	1131552000000
2570	2075	3	1131811200000
2258	2075	2	1131552000000
2090	2075	4	1130860800000
2313	2075	5	1131206400000
1217	2075	3	1133107200000
683	2075	2	1130774400000
812	2075	4	1131120000000
1737	2075	4	1131724800000
1065	2075	3	1133280000000
1808	2075	5	1132329600000
1404	2075	5	1132588800000
32	2075	5	1130860800000
2553	2075	3	1131292800000
2615	2075	4	1132329600000
1068	2075	4	1133193600000
2549	2075	4	1132070400000
2533	2075	5	1130860800000
8	2075	4	1132156800000
2072	2075	3	1132588800000
2357	2075	5	1131984000000
796	2075	3	1132848000000
1544	2075	3	1131206400000
99	2075	3	1132848000000
771	2075	2	1131984000000
633	2075	2	1130947200000
2353	2075	4	1132675200000
581	2075	2	1131552000000
33	2075	4	1132588800000
346	2075	2	1131897600000
2624	2075	5	1132156800000
1202	2075	2	1131811200000
2166	2075	4	1132934400000
1617	2075	3	1132675200000
213	2075	3	1130774400000
956	2075	4	1132416000000
2658	2075	4	1131292800000
1880	2075	4	1130860800000
1495	2075	3	1133020800000
309	2075	3	1130947200000
2154	2075	3	1131033600000
279	2075	4	1132761600000
957	2075	5	1132243200000
2191	2075	5	1131984000000
672	2075	4	1132156800000
53	2075	5	1131033600000
293	2075	4	1132156800000
1887	2075	4	1131206400000
729	2075	4	1131811200000
2209	2075	1	1131292800000
41	2075	3	1132675200000
1410	2075	4	1132761600000
136	2075	4	1131552000000
1104	2075	4	1131638400000
910	2075	3	1131292800000
524	2075	1	1131552000000
2449	2075	5	1131120000000
280	2075	5	1133020800000
236	2075	5	1130774400000
1550	2075	3	1131292800000
2633	2075	3	1131379200000
2009	2075	2	1132070400000
870	2075	3	1130860800000
685	2075	3	1133107200000
2741	2075	5	1130860800000
2265	2075	3	1131033600000
1799	2075	3	1131292800000
2332	2075	3	1130860800000
230	2075	4	1131465600000
662	2075	4	1131033600000
298	2075	5	1130947200000
2742	2075	5	1131206400000
967	2075	4	1131120000000
1661	2075	3	1131465600000
2619	2075	5	1131465600000
1907	2075	3	1131897600000
1908	2075	2	1132934400000
2663	2075	4	1131465600000
1186	2075	4	1133193600000
1914	2075	1	1132761600000
1516	2075	3	1131292800000
215	2075	4	1132502400000
1081	2075	5	1132934400000
1565	2075	2	1133107200000
286	2075	2	1132502400000
2358	2075	3	1131379200000
2389	2075	4	1132156800000
1259	2075	3	1133020800000
2007	2075	3	1130860800000
2060	2075	3	1132588800000
707	2075	3	1133280000000
2292	2075	4	1130860800000
691	2075	3	1131206400000
63	2075	1	1132588800000
1865	2075	3	1131897600000
1240	2075	4	1131379200000
416	2075	3	1130860800000
1414	2075	5	1132588800000
1159	2075	5	1132416000000
1429	2075	4	1131552000000
238	2075	5	1132675200000
281	2075	3	1131552000000
2120	2075	4	1131724800000
2111	2075	3	1130774400000
2431	2075	3	1131206400000
570	2075	3	1131638400000
2418	2075	3	1132502400000
1605	2075	3	1130774400000
651	2075	2	1130774400000
1750	2075	3	1133193600000
1227	2075	1	1131033600000
13	2075	4	1131638400000
2546	2075	4	1132675200000
1362	2075	3	1131033600000
2731	2075	4	1131379200000
842	2075	4	1130860800000
221	2075	4	1133280000000
2703	2075	3	1131206400000
2298	2075	2	1132588800000
414	2075	4	1130774400000
572	2075	2	1132502400000
1687	2075	4	1131552000000
29	2075	3	1131292800000
2621	2075	5	1130774400000
1172	2075	4	1131465600000
126	2075	3	1131984000000
1133	2075	2	1130774400000
127	2075	3	1133020800000
26	1613	1	1132243200000
1184	347	5	1130860800000
1307	347	5	1132070400000
26	347	1	1132243200000
2627	347	5	1132502400000
1239	347	4	1131292800000
1411	1323	3	1131638400000
111	1323	3	1131552000000
539	1323	2	1132070400000
2422	1323	3	1131033600000
2411	348	4	1132502400000
2526	348	1	1132502400000
121	348	4	1131120000000
1698	350	2	1131033600000
404	1614	3	1131120000000
1027	1614	3	1130947200000
2080	351	4	1131120000000
181	351	2	1131552000000
852	351	2	1130774400000
2052	352	5	1132502400000
2516	353	5	1132070400000
425	353	3	1131206400000
1677	353	2	1130860800000
2082	353	1	1131292800000
2391	353	4	1133193600000
950	353	4	1131465600000
189	353	2	1132588800000
2738	353	4	1131984000000
1066	353	5	1131811200000
2314	353	1	1131033600000
99	353	2	1132848000000
2353	353	4	1131465600000
515	353	2	1130860800000
2367	353	3	1133280000000
729	353	3	1132848000000
2209	353	2	1131379200000
2740	353	4	1131465600000
607	353	3	1131465600000
2633	353	5	1130774400000
2709	353	5	1130947200000
2329	353	5	1130774400000
2445	353	4	1131638400000
2473	353	3	1131206400000
2606	353	3	1131379200000
1908	353	3	1133193600000
1696	353	4	1131292800000
1947	353	3	1133193600000
2456	353	2	1132156800000
1523	353	2	1132502400000
1469	353	2	1131984000000
76	353	5	1132070400000
2060	353	4	1132070400000
2103	353	3	1132588800000
1027	353	3	1130860800000
2026	353	3	1131811200000
1428	353	2	1131897600000
44	353	3	1131292800000
1939	353	3	1132070400000
1772	353	4	1131292800000
2703	353	4	1131206400000
1687	353	5	1131379200000
2423	353	4	1131811200000
2695	353	4	1132070400000
26	2422	1	1132243200000
26	1615	2	1132243200000
26	354	1	1132243200000
934	355	3	1131033600000
26	355	1	1132243200000
26	1616	2	1132243200000
26	1617	2	1132070400000
26	1618	2	1132070400000
26	1858	1	1132243200000
1977	357	5	1131206400000
26	357	2	1132243200000
26	2558	2	1132070400000
620	359	5	1131379200000
1698	359	3	1131033600000
1792	360	3	1132070400000
1411	360	5	1131638400000
2551	360	5	1131379200000
2738	360	4	1131984000000
2191	360	4	1130774400000
2397	360	3	1132416000000
1767	360	5	1131465600000
2619	360	5	1131984000000
1027	360	3	1130860800000
1698	360	4	1131379200000
2440	360	4	1132243200000
1382	360	4	1131897600000
1527	360	3	1132070400000
1687	360	4	1131379200000
987	360	4	1132329600000
26	2560	2	1132070400000
2413	361	4	1132502400000
1421	361	4	1133280000000
2562	361	4	1131811200000
1027	361	3	1131379200000
1698	361	3	1131033600000
2230	361	4	1133193600000
210	361	1	1133107200000
987	361	4	1132416000000
987	362	4	1132416000000
1572	362	4	1131292800000
1434	363	3	1132502400000
143	363	1	1131638400000
2622	363	4	1131292800000
153	363	3	1133020800000
1144	363	2	1133107200000
2399	363	4	1131811200000
1372	363	3	1131033600000
1315	363	4	1132675200000
1061	363	4	1132588800000
2411	363	5	1132156800000
626	363	4	1131292800000
1217	363	4	1133280000000
2305	363	4	1131292800000
2208	363	2	1132848000000
1934	363	4	1132848000000
2403	363	4	1132934400000
2623	363	3	1130774400000
2352	363	3	1131552000000
480	363	3	1131033600000
2662	363	2	1132070400000
2226	363	2	1132934400000
2523	363	5	1132329600000
2397	363	3	1132416000000
1020	363	3	1131552000000
2633	363	5	1130774400000
2009	363	5	1133107200000
112	363	4	1130860800000
2445	363	4	1132156800000
2619	363	5	1131465600000
26	363	2	1132588800000
2562	363	3	1131811200000
2528	363	2	1131033600000
2635	363	4	1131897600000
1027	363	3	1132070400000
1654	363	4	1130774400000
2422	363	3	1131033600000
1665	363	4	1131638400000
2230	363	5	1133193600000
2408	363	5	1131465600000
2564	363	5	1132070400000
2636	363	3	1131292800000
2567	363	3	1132243200000
69	363	5	1132329600000
1475	363	3	1132934400000
2107	363	5	1130860800000
26	364	2	1132243200000
524	365	3	1132156800000
235	1859	3	1131379200000
2534	1859	3	1130860800000
2361	366	4	1130947200000
2361	1860	5	1130947200000
1299	1860	3	1131033600000
1064	1860	5	1131292800000
1768	1860	5	1131552000000
26	1860	2	1132243200000
1461	1860	4	1131897600000
723	1860	5	1131379200000
1687	1860	4	1131552000000
987	1860	4	1132329600000
26	368	2	1132070400000
26	1861	2	1132070400000
306	369	3	1131206400000
26	369	2	1132070400000
1300	370	4	1131552000000
26	370	1	1132243200000
169	370	4	1132761600000
404	371	4	1131120000000
26	2423	2	1131638400000
26	1327	2	1132243200000
26	2766	1	1132243200000
1772	2766	5	1131638400000
2364	372	4	1131552000000
26	372	1	1132243200000
2635	372	5	1131897600000
136	1619	4	1133193600000
26	1619	1	1131638400000
26	1620	1	1131638400000
2055	1328	4	1132329600000
26	1621	1	1132243200000
1517	2667	5	1130774400000
26	2667	2	1132070400000
19	2767	2	1132070400000
2359	1329	3	1131379200000
967	1329	5	1131033600000
26	2768	2	1132070400000
1051	2425	4	1131724800000
1417	2425	3	1132070400000
816	2425	2	1131379200000
303	2425	1	1131984000000
306	2425	3	1131638400000
19	2425	3	1130860800000
1954	2425	3	1132675200000
2072	2425	3	1131552000000
346	2425	3	1130774400000
2166	2425	4	1130774400000
1495	2425	3	1133020800000
935	2425	5	1131897600000
2721	2425	5	1131292800000
1691	2425	4	1131638400000
886	2425	5	1131033600000
1077	2425	2	1131033600000
379	2425	4	1131552000000
1895	2425	4	1131033600000
1186	2425	4	1133193600000
1005	2425	2	1132848000000
147	2425	3	1130860800000
2192	2425	3	1131724800000
168	2425	3	1132502400000
541	2425	3	1132848000000
27	2425	3	1132934400000
1583	2425	4	1132329600000
28	2425	2	1131897600000
2181	2425	4	1131292800000
126	2425	3	1130774400000
987	2425	3	1132329600000
2550	374	4	1133107200000
2221	374	3	1133193600000
2256	374	5	1132502400000
848	374	4	1131120000000
1838	374	4	1130947200000
2475	374	5	1131033600000
496	374	4	1131033600000
2148	374	4	1131465600000
1437	374	5	1132848000000
2082	374	4	1131292800000
852	374	4	1130774400000
2391	374	4	1133193600000
2411	374	5	1132329600000
1962	374	4	1132070400000
1988	374	4	1131379200000
2526	374	5	1131292800000
1711	374	5	1131724800000
1977	374	5	1131206400000
2357	374	5	1131379200000
704	374	5	1133107200000
2083	374	1	1130774400000
1544	374	4	1131206400000
1611	374	5	1132588800000
2734	374	4	1131811200000
2397	374	4	1131984000000
2575	374	4	1131033600000
1422	374	5	1132156800000
351	374	5	1132243200000
2009	374	5	1132761600000
2626	374	5	1131984000000
1164	374	2	1131292800000
1671	374	5	1131724800000
26	374	3	1132243200000
2600	374	3	1130860800000
1953	374	5	1131033600000
1137	374	5	1132588800000
2341	374	5	1131811200000
2368	374	5	1133107200000
2534	374	5	1130860800000
2560	374	4	1131724800000
378	374	5	1130860800000
2416	374	4	1131033600000
1454	374	4	1130860800000
1665	374	5	1131638400000
1687	374	4	1131379200000
2433	374	4	1132588800000
475	2275	4	1131033600000
1791	375	4	1130774400000
476	375	5	1132934400000
1838	375	3	1131206400000
88	375	3	1131120000000
2359	375	5	1131897600000
2696	375	4	1132070400000
2082	375	3	1131292800000
2586	375	2	1131292800000
1515	375	3	1131033600000
1217	375	5	1133107200000
1326	375	3	1132588800000
704	375	4	1133107200000
2542	375	5	1131811200000
1611	375	5	1132848000000
2397	375	3	1131984000000
2588	375	5	1133020800000
643	375	4	1133280000000
298	375	3	1132502400000
1959	375	5	1130947200000
2589	375	3	1131465600000
257	375	4	1131379200000
1953	375	2	1131465600000
2539	375	3	1130860800000
2528	375	4	1133193600000
2627	375	3	1132502400000
2534	375	5	1130774400000
2579	375	2	1131638400000
1027	375	2	1132070400000
2560	375	4	1130774400000
2532	375	4	1131465600000
2422	375	5	1131033600000
258	375	4	1131897600000
2298	375	3	1132588800000
26	376	2	1132243200000
1807	2080	3	1133020800000
1814	2769	4	1133193600000
1492	377	3	1133193600000
1203	377	5	1131379200000
2408	377	5	1131465600000
26	2668	1	1132243200000
1991	2669	5	1131465600000
1073	2669	4	1132848000000
1005	2669	3	1132329600000
2234	379	5	1131897600000
501	379	5	1133020800000
2064	379	5	1132761600000
1971	379	5	1133193600000
1521	379	5	1132329600000
2253	379	5	1133280000000
2443	379	5	1131984000000
2709	379	5	1130947200000
2329	379	5	1130774400000
1561	379	2	1133193600000
116	379	5	1133193600000
842	379	5	1130860800000
624	2277	4	1132848000000
1405	2277	1	1131984000000
1438	380	3	1132588800000
2311	380	3	1133107200000
1515	380	4	1131033600000
1933	380	3	1131897600000
2751	380	1	1133020800000
2709	380	4	1130947200000
788	380	5	1130774400000
2636	380	1	1132416000000
122	380	3	1132243200000
987	380	3	1132329600000
2553	381	5	1131292800000
26	381	3	1132416000000
26	382	1	1132243200000
753	382	2	1131206400000
210	382	1	1133107200000
2475	1331	4	1131465600000
1977	1331	5	1131206400000
1421	1331	5	1133280000000
590	1331	3	1130774400000
26	1331	3	1132243200000
1027	1331	3	1130947200000
26	1623	1	1132243200000
1521	2278	5	1132329600000
26	2278	1	1131638400000
1027	383	5	1132070400000
625	384	3	1131465600000
2738	384	5	1131984000000
2588	384	3	1133020800000
1552	384	4	1130860800000
987	384	3	1132329600000
788	1332	3	1130774400000
26	2770	2	1132243200000
1042	385	3	1130947200000
788	385	2	1130774400000
220	385	3	1132588800000
210	385	1	1133107200000
987	385	3	1132416000000
26	1334	1	1132243200000
1999	1334	3	1132934400000
1521	386	5	1132329600000
2359	387	5	1132329600000
1660	387	5	1133193600000
156	387	4	1132934400000
26	387	2	1132070400000
26	389	1	1132243200000
26	390	2	1132243200000
2052	390	5	1131033600000
26	1336	1	1131638400000
2388	391	3	1131120000000
2454	392	5	1131379200000
1640	392	4	1131379200000
1217	392	4	1133107200000
1766	392	5	1132502400000
1645	392	5	1132156800000
2218	392	3	1133280000000
2397	392	3	1132416000000
1921	392	2	1132675200000
1631	392	4	1132934400000
2640	392	5	1131206400000
2544	392	4	1130774400000
2633	392	5	1130774400000
2619	392	3	1131984000000
26	392	1	1131638400000
2562	392	5	1131811200000
2539	392	3	1130860800000
2368	392	5	1132070400000
1027	392	2	1131465600000
2422	392	5	1131033600000
1762	392	4	1131638400000
2440	392	2	1132070400000
2582	392	5	1130947200000
4	393	3	1131465600000
4	1337	3	1131465600000
1027	1337	2	1130947200000
983	2565	3	1130947200000
2528	395	2	1131465600000
2060	395	2	1132070400000
1429	395	4	1133107200000
2422	395	3	1131033600000
2268	395	5	1132934400000
26	396	2	1132243200000
378	1865	3	1130860800000
2543	1625	5	1131724800000
147	2429	4	1131206400000
26	397	3	1132416000000
2588	398	3	1133020800000
2633	398	5	1130774400000
26	398	2	1132416000000
2562	398	4	1131811200000
138	398	4	1131206400000
1947	398	2	1131379200000
2534	398	5	1130774400000
2620	398	4	1132156800000
435	399	3	1131292800000
1388	399	2	1131897600000
499	399	2	1131120000000
283	399	2	1131206400000
2314	399	2	1133107200000
1977	399	3	1131206400000
2191	399	3	1131984000000
286	399	4	1132329600000
1027	399	3	1131552000000
26	1338	1	1132243200000
2273	400	4	1131292800000
111	400	4	1131552000000
2422	400	3	1131033600000
26	401	2	1132243200000
1977	402	4	1131206400000
2253	402	5	1133280000000
1783	402	5	1131292800000
2209	402	4	1131638400000
2606	402	4	1131206400000
26	402	2	1132243200000
1316	402	5	1130860800000
26	1339	2	1132243200000
1956	405	4	1132156800000
1540	405	4	1133193600000
26	405	1	1132243200000
1634	405	4	1130860800000
26	2566	2	1132070400000
139	2566	5	1133107200000
26	408	2	1131638400000
26	2279	2	1132243200000
750	409	4	1130947200000
435	409	4	1130947200000
1958	409	5	1131897600000
830	409	3	1132848000000
935	409	5	1130860800000
2397	409	2	1131984000000
2588	409	4	1133020800000
2528	409	4	1133193600000
1027	409	4	1132070400000
2230	409	5	1133193600000
2636	409	2	1132416000000
2553	410	4	1131292800000
26	410	1	1132243200000
620	411	5	1131379200000
283	411	4	1131206400000
2553	411	4	1131292800000
1977	411	4	1131292800000
2352	411	3	1131552000000
2662	411	3	1132070400000
2392	411	4	1130774400000
2588	411	4	1133020800000
1461	411	3	1131897600000
2060	411	4	1132070400000
2585	411	4	1133193600000
2627	411	4	1132502400000
1027	411	4	1131379200000
1665	411	4	1131638400000
220	411	5	1133193600000
26	1341	2	1132070400000
2517	412	2	1131984000000
2388	412	1	1131120000000
26	412	4	1131638400000
1028	412	5	1133193600000
2408	412	5	1131465600000
1234	413	3	1133280000000
404	1342	3	1131120000000
835	1342	5	1132416000000
1783	1342	4	1132156800000
987	1342	5	1132329600000
2311	414	4	1130860800000
1977	414	5	1131206400000
1621	414	3	1131120000000
1117	414	5	1131206400000
2209	414	4	1131292800000
367	414	3	1130947200000
1211	414	5	1131552000000
2635	414	5	1131897600000
1939	414	5	1132070400000
1687	414	2	1131379200000
4	415	4	1131465600000
2064	415	5	1132761600000
77	415	4	1132588800000
26	415	5	1132329600000
74	415	5	1132070400000
723	415	4	1131811200000
987	415	4	1132502400000
1172	2087	5	1131292800000
987	2087	4	1132329600000
26	2671	2	1132070400000
404	416	3	1131120000000
26	416	3	1131120000000
987	416	3	1132329600000
2516	417	3	1132070400000
2462	417	3	1130774400000
143	417	4	1131638400000
2643	417	3	1132243200000
2569	417	3	1130774400000
1144	417	3	1133107200000
852	417	4	1130774400000
2284	417	5	1132416000000
2554	417	3	1131724800000
2353	417	3	1131465600000
1971	417	5	1133193600000
1861	417	5	1133107200000
2662	417	5	1132070400000
2733	417	4	1133020800000
2760	417	5	1130774400000
2727	417	4	1131638400000
1422	417	3	1132156800000
1979	417	5	1130774400000
2751	417	4	1133020800000
2443	417	5	1131984000000
2730	417	5	1132934400000
2179	417	3	1132761600000
2606	417	5	1130774400000
1671	417	5	1131724800000
1561	417	5	1133193600000
2663	417	4	1131811200000
2507	417	5	1131638400000
2579	417	3	1131638400000
2610	417	5	1132243200000
1498	417	4	1131465600000
1475	417	4	1132934400000
2706	417	4	1130774400000
2695	417	4	1132070400000
289	420	3	1131292800000
2561	420	4	1133280000000
492	420	2	1133280000000
2359	420	2	1131379200000
852	420	3	1130774400000
2217	420	4	1131984000000
2191	420	3	1131984000000
2543	420	2	1131724800000
527	420	4	1132243200000
2562	420	4	1131811200000
2077	420	3	1132588800000
1483	420	4	1131292800000
315	420	4	1131379200000
1772	420	5	1131724800000
744	420	5	1131724800000
121	420	3	1132243200000
987	420	3	1132329600000
1455	421	3	1132588800000
2526	421	4	1130947200000
666	421	3	1132416000000
1234	421	3	1131465600000
2209	421	4	1131292800000
2588	421	1	1133020800000
39	421	3	1130860800000
1947	421	2	1133193600000
2528	421	3	1133193600000
2635	421	5	1132848000000
2601	421	4	1131292800000
1027	421	3	1130947200000
378	421	4	1132502400000
1428	421	5	1132502400000
2422	421	4	1131033600000
739	421	5	1131292800000
1606	421	2	1131120000000
1016	421	3	1133020800000
2627	1866	4	1130774400000
2567	1866	3	1130774400000
740	1344	4	1131465600000
199	2773	4	1132588800000
661	2773	3	1132243200000
26	2773	2	1132070400000
26	2774	1	1132243200000
1669	2089	3	1131724800000
1563	2089	4	1131552000000
6	2089	3	1131552000000
26	424	1	1132243200000
1792	425	3	1130860800000
625	425	3	1131465600000
1977	425	5	1131292800000
2556	425	3	1131206400000
2619	425	5	1131465600000
2060	425	5	1132070400000
2384	425	3	1131292800000
1687	425	2	1131379200000
209	2281	3	1132502400000
26	2281	2	1131638400000
139	2281	5	1133107200000
175	1345	5	1131379200000
2586	1345	3	1132156800000
161	1345	1	1131120000000
2638	1345	2	1131292800000
2229	1345	1	1130860800000
1486	1345	3	1132243200000
2440	1345	3	1132070400000
26	426	1	1132243200000
1024	427	4	1132934400000
1866	428	1	1131811200000
1621	428	4	1130774400000
26	428	2	1132243200000
210	428	1	1133107200000
418	430	4	1131033600000
2178	430	4	1133107200000
2422	430	4	1131033600000
807	1348	2	1132502400000
2500	2282	4	1130860800000
26	432	1	1131638400000
631	433	3	1131984000000
1691	433	4	1132675200000
2534	433	5	1130774400000
9	2776	5	1133193600000
26	2776	2	1132070400000
1977	434	3	1131292800000
1698	434	2	1131033600000
987	434	4	1132329600000
1106	435	4	1131465600000
26	435	2	1132243200000
2515	1627	2	1130774400000
1635	1627	3	1133280000000
2379	1627	4	1132070400000
1102	1627	3	1130947200000
2234	1627	3	1131552000000
19	1627	1	1132070400000
2055	1627	2	1132243200000
2411	1627	1	1131465600000
2586	1627	3	1132156800000
1988	1627	4	1131379200000
2551	1627	2	1131465600000
2533	1627	4	1131120000000
1977	1627	3	1131206400000
389	1627	4	1131465600000
1326	1627	3	1133193600000
1041	1627	2	1132416000000
2555	1627	2	1133280000000
2226	1627	3	1131120000000
2078	1627	2	1131724800000
106	1627	1	1131120000000
2191	1627	5	1131897600000
293	1627	4	1130774400000
408	1627	2	1131379200000
36	1627	2	1132156800000
2683	1627	4	1131984000000
2133	1627	2	1130860800000
2167	1627	2	1131379200000
280	1627	2	1133020800000
1905	1627	3	1131811200000
1405	1627	1	1132588800000
1078	1627	1	1132070400000
685	1627	4	1133107200000
1811	1627	4	1131379200000
1497	1627	3	1130774400000
1091	1627	5	1131033600000
2445	1627	5	1131638400000
2545	1627	3	1133280000000
966	1627	2	1131033600000
1914	1627	2	1132761600000
2592	1627	3	1131033600000
1469	1627	3	1131984000000
1146	1627	3	1131724800000
2060	1627	3	1132070400000
1702	1627	2	1131292800000
2593	1627	2	1130947200000
1781	1627	1	1131897600000
1968	1627	3	1132243200000
1027	1627	3	1130860800000
1698	1627	4	1131033600000
1402	1627	2	1132329600000
1489	1627	3	1131206400000
1665	1627	4	1131638400000
1362	1627	2	1131033600000
1433	1627	2	1132848000000
598	1627	3	1131120000000
987	1627	5	1132329600000
1621	437	5	1132329600000
26	437	1	1132070400000
1146	437	4	1131724800000
26	1350	2	1132070400000
851	2093	4	1132416000000
26	2093	2	1131638400000
367	438	3	1131120000000
1687	438	3	1131379200000
2370	1351	4	1132502400000
46	2284	2	1131379200000
2191	2284	3	1131984000000
1027	2284	2	1131552000000
1698	439	4	1131033600000
2567	439	3	1130774400000
1687	439	3	1131379200000
1475	439	4	1132934400000
987	439	4	1132416000000
404	2778	3	1131120000000
1765	2285	5	1133193600000
2526	2285	5	1131292800000
561	2285	3	1132070400000
26	2285	2	1132243200000
2221	440	4	1133193600000
1915	440	4	1130860800000
507	440	4	1132416000000
1027	440	3	1132070400000
1429	440	3	1131552000000
2589	441	3	1132848000000
2537	2095	1	1133107200000
26	2095	2	1132243200000
1977	443	4	1131292800000
2191	443	3	1131984000000
2465	443	5	1131033600000
1756	443	3	1132588800000
26	1352	2	1132243200000
26	444	2	1132243200000
2052	444	4	1131984000000
1915	445	3	1130860800000
2359	445	2	1130947200000
1760	445	3	1131552000000
1113	445	3	1132588800000
2529	445	3	1132243200000
509	445	5	1132675200000
2662	445	5	1132070400000
1645	445	4	1132156800000
2760	445	3	1130774400000
2514	445	4	1133020800000
2589	445	3	1131465600000
2606	445	4	1130774400000
2619	445	5	1131984000000
2410	445	5	1131033600000
2627	445	3	1132502400000
2534	445	5	1130860800000
210	445	2	1133107200000
2384	445	4	1131292800000
2048	446	4	1131552000000
2357	447	4	1132675200000
1163	447	3	1132675200000
1234	447	3	1133280000000
2589	447	3	1133280000000
2076	447	3	1132243200000
2193	447	3	1133020800000
84	1353	4	1131552000000
99	1353	5	1131379200000
1947	1353	3	1131379200000
2534	1353	5	1130774400000
475	2097	3	1130947200000
2191	449	3	1131984000000
713	450	5	1131292800000
2635	450	4	1132848000000
1771	450	4	1131033600000
210	450	1	1133107200000
1982	2286	4	1133107200000
2454	2286	3	1131897600000
1932	2286	4	1132070400000
2256	2286	5	1131292800000
1858	2286	2	1132156800000
998	2286	5	1132070400000
2223	2286	2	1131465600000
2342	2286	3	1130774400000
848	2286	3	1132761600000
2194	2286	5	1130947200000
2463	2286	3	1131984000000
1790	2286	5	1131811200000
2613	2286	4	1131984000000
1303	2286	2	1131897600000
1302	2286	4	1131724800000
262	2286	4	1131465600000
98	2286	2	1131984000000
2554	2286	3	1131724800000
1250	2286	2	1131811200000
243	2286	3	1132934400000
481	2286	3	1131033600000
2721	2286	4	1132588800000
1875	2286	3	1132243200000
136	2286	2	1131552000000
1015	2286	2	1132588800000
1422	2286	4	1133193600000
2598	2286	3	1131984000000
1785	2286	4	1132848000000
2753	2286	3	1130774400000
930	2286	2	1130774400000
161	2286	5	1131897600000
1517	2286	3	1131465600000
2518	2286	1	1130860800000
569	2286	4	1130947200000
592	2286	3	1131033600000
26	2286	2	1132243200000
115	2286	3	1132502400000
1516	2286	4	1131292800000
753	2286	3	1132416000000
1258	2286	3	1132934400000
1146	2286	5	1131724800000
1084	2286	1	1131984000000
444	2286	3	1131206400000
1770	2286	3	1130947200000
1723	2286	3	1131292800000
1159	2286	3	1132588800000
270	2286	4	1131897600000
2745	2286	4	1131033600000
75	2286	5	1131292800000
2687	2286	3	1131292800000
543	2286	1	1131292800000
1557	2286	3	1131292800000
1109	2286	3	1131033600000
854	2286	5	1131897600000
2268	2286	2	1132761600000
2567	2286	1	1132156800000
572	2286	3	1131033600000
2181	2286	5	1131292800000
29	2286	4	1131552000000
26	2287	2	1132243200000
1917	2677	4	1131379200000
1521	2677	5	1132329600000
279	2677	5	1130774400000
2619	2677	5	1131984000000
26	2677	1	1131638400000
443	2677	4	1131292800000
286	2677	3	1132502400000
1745	1355	2	1131811200000
26	1630	2	1132070400000
26	1631	2	1132070400000
26	1357	2	1132070400000
1184	451	4	1131465600000
2391	451	4	1133193600000
1515	451	3	1131033600000
1977	451	3	1131206400000
2226	451	5	1132934400000
2209	451	3	1131292800000
1134	451	4	1133107200000
26	451	3	1131033600000
1935	451	5	1132070400000
210	451	2	1133107200000
987	451	5	1132329600000
2582	451	4	1130947200000
1492	452	4	1133193600000
2195	452	4	1131379200000
2594	452	5	1130860800000
515	452	2	1132070400000
1179	452	3	1131206400000
2633	452	5	1130774400000
1196	452	4	1131206400000
2619	452	5	1131984000000
1627	452	1	1131552000000
2567	452	2	1132243200000
401	452	5	1132156800000
2074	1632	2	1132243200000
2514	1632	3	1133020800000
2411	453	5	1131638400000
383	453	2	1131120000000
26	453	2	1132070400000
720	453	5	1131120000000
1027	453	2	1131379200000
281	453	3	1131552000000
987	453	4	1132329600000
26	1871	1	1132243200000
2408	1871	5	1131465600000
210	1871	1	1133107200000
26	454	1	1132243200000
181	455	2	1130860800000
2566	455	5	1131120000000
2738	455	4	1131984000000
1191	455	3	1131552000000
2226	455	2	1132934400000
1645	455	3	1132156800000
1344	455	5	1131897600000
2597	455	3	1132416000000
2445	455	4	1132156800000
2619	455	5	1131465600000
26	455	1	1132243200000
2060	455	4	1132070400000
2635	455	4	1131897600000
2560	455	4	1131206400000
378	455	4	1133193600000
2350	455	4	1130947200000
1687	455	4	1131379200000
5	1358	3	1132070400000
26	1358	2	1132243200000
26	2288	2	1132243200000
2475	456	5	1131638400000
26	456	2	1132070400000
2528	456	4	1131033600000
987	456	4	1132416000000
1977	457	5	1131292800000
2221	458	4	1133193600000
2256	458	4	1132502400000
709	458	4	1130947200000
496	458	5	1131033600000
2696	458	5	1132070400000
2522	458	5	1131206400000
1100	458	5	1131552000000
1217	458	4	1133280000000
1711	458	4	1131724800000
2554	458	3	1131724800000
704	458	5	1133107200000
2083	458	5	1130774400000
1544	458	4	1131206400000
1620	458	5	1132675200000
1934	458	4	1132848000000
2542	458	4	1131811200000
2253	458	5	1133280000000
2662	458	4	1132070400000
2226	458	3	1132934400000
2543	458	5	1131724800000
2630	458	4	1132588800000
2727	458	5	1131638400000
1179	458	5	1131206400000
1666	458	4	1131465600000
2633	458	5	1130774400000
2009	458	5	1132761600000
2117	458	5	1131724800000
194	458	3	1130774400000
2589	458	5	1131379200000
